,car_number,completed_laps,rank,elapsed_time,rank_diff,time_diff
1,1,0,2,0.0769,0.0,0.0
44,1,1,2,19.459,0.0,19.3821
93,1,2,2,38.5668,0.0,19.1078
143,1,3,2,57.5845,0.0,19.017699999999998
196,1,4,2,76.6955,0.0,19.110999999999997
251,1,5,2,95.8092,0.0,19.11370000000001
307,1,6,2,114.8342,0.0,19.02499999999999
365,1,7,2,133.9169,0.0,19.082700000000003
422,1,8,2,153.0362,0.0,19.11930000000001
477,1,9,2,172.1438,0.0,19.10759999999999
533,1,10,2,191.36700000000002,0.0,19.22320000000002
590,1,11,2,210.5928,0.0,19.225799999999992
646,1,12,2,230.3337,0.0,19.740899999999982
702,1,13,2,249.8569,0.0,19.523200000000003
760,1,14,2,269.5414,0.0,19.684500000000014
797,1,15,2,288.981,0.0,19.439599999999984
852,1,16,2,308.986,0.0,20.004999999999995
906,1,17,2,328.7282,0.0,19.742200000000025
980,1,18,2,348.6107,0.0,19.882499999999993
1041,1,19,2,367.9279,0.0,19.317200000000014
1099,1,20,2,387.4779,0.0,19.549999999999955
1139,1,21,2,407.0148,0.0,19.536900000000003
1210,1,22,2,426.8748,0.0,19.860000000000014
1268,1,23,2,446.8034,0.0,19.928600000000017
1310,1,24,1,466.3554,-1.0,19.551999999999964
1366,1,25,1,486.1162,0.0,19.760800000000017
1422,1,26,1,506.175,0.0,20.05880000000002
1478,1,27,1,526.021,0.0,19.845999999999947
1538,1,28,1,545.7181,0.0,19.69710000000009
1597,1,29,1,565.3158,0.0,19.597699999999918
1655,1,30,1,585.3665,0.0,20.050700000000006
1710,1,31,1,605.8137,0.0,20.447200000000066
1765,1,32,1,626.0958,0.0,20.282100000000014
1824,1,33,1,646.9372,0.0,20.841399999999908
1880,1,34,1,667.2023,0.0,20.265100000000075
1937,1,35,1,687.2779,0.0,20.07560000000001
1994,1,36,1,707.207,0.0,19.92909999999995
2052,1,37,1,727.1765,0.0,19.96950000000004
2110,1,38,1,747.6015,0.0,20.424999999999955
2169,1,39,1,767.3939999999999,0.0,19.792499999999905
2226,1,40,1,787.1239999999999,0.0,19.730000000000018
2285,1,41,1,807.0422,0.0,19.91820000000007
2346,1,42,1,827.3429,0.0,20.300700000000006
2403,1,43,1,847.5066,0.0,20.163700000000063
2458,1,44,1,867.8892,0.0,20.38259999999991
2517,1,45,1,887.7177,0.0,19.828500000000076
2574,1,46,1,907.7719,0.0,20.054199999999923
2629,1,47,1,928.1848,0.0,20.412900000000036
2686,1,48,1,948.0961,0.0,19.911299999999983
2741,1,49,1,968.1225,0.0,20.026399999999967
2800,1,50,1,988.6352,0.0,20.51270000000011
2853,1,51,1,1009.3704,0.0,20.735199999999963
2904,1,52,1,1029.965,0.0,20.5945999999999
2961,1,53,1,1051.4096,0.0,21.444600000000037
3013,1,54,1,1072.2559,0.0,20.846300000000156
3066,1,55,1,1093.0651,0.0,20.80919999999992
3123,1,56,1,1113.7132,0.0,20.648099999999886
3179,1,57,1,1134.02,0.0,20.306800000000067
3236,1,58,1,1154.566,0.0,20.54600000000005
3296,1,59,1,1175.5229,0.0,20.956899999999905
3353,1,60,1,1196.547,0.0,21.02410000000009
3408,1,61,1,1217.9728,0.0,21.42579999999998
3464,1,62,1,1238.6445,0.0,20.6717000000001
3520,1,63,1,1259.3359,0.0,20.69139999999993
3573,1,64,1,1279.7691,0.0,20.433199999999943
3632,1,65,1,1300.1266,0.0,20.357500000000073
3690,1,66,1,1320.5120000000002,0.0,20.385400000000118
3748,1,67,1,1341.1373,0.0,20.625299999999925
3806,1,68,1,1361.5173,0.0,20.37999999999988
3863,1,69,1,1381.7321,0.0,20.21479999999997
3924,1,70,1,1402.0188,0.0,20.28670000000011
3986,1,71,1,1422.3516,0.0,20.332799999999907
4042,1,72,1,1442.7885,0.0,20.43690000000015
4100,1,73,1,1463.2879,0.0,20.499399999999923
4161,1,74,1,1484.5093,0.0,21.221399999999903
4223,1,75,1,1505.8883,0.0,21.379000000000133
4287,1,76,1,1526.9359,0.0,21.047599999999875
4350,1,77,1,1547.5522,0.0,20.616300000000138
4425,1,78,1,1568.7073,0.0,21.155099999999948
4484,1,79,1,1589.9365,0.0,21.22919999999999
4554,1,80,1,1620.4671,0.0,30.53060000000005
4669,1,81,1,1662.3536,0.0,41.88649999999984
4730,1,82,1,1681.6075,0.0,19.253900000000158
4789,1,83,1,1700.7357,0.0,19.12819999999988
4848,1,84,1,1720.5799,0.0,19.8442
4903,1,85,1,1740.8719,0.0,20.292000000000144
4970,1,86,1,1760.3554,0.0,19.48349999999982
5031,1,87,1,1779.6386,0.0,19.28320000000008
5091,1,88,1,1798.9646,0.0,19.326000000000022
